,Date,Electric_KWAC_Power,Inverter_1,Inverter_2,Inverter_3,Inverter_4,Inverter_5,Inverter_6,Inverter_7,Inverter_8,Solar_Irradiance,STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupEquipment,BackupName,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,REM,REPORT_TYPE.1,SOURCE.1,Sunrise,Sunset,WindEquipmentChangeDate,Day_duration,HourlyDryBulbTemperature_min,HourlyDryBulbTemperature_max,HourlyDryBulbTemperature_mean,HourlyDryBulbTemperature_median,HourlyDryBulbTemperature_std,HourlyRelativeHumidity_min,HourlyRelativeHumidity_max,HourlyRelativeHumidity_mean,HourlyRelativeHumidity_median,HourlyRelativeHumidity_std,HourlyDewPointTemperature_min,HourlyDewPointTemperature_max,HourlyDewPointTemperature_mean,HourlyDewPointTemperature_median,HourlyDewPointTemperature_std,Electric_KWAC_Power_min,Electric_KWAC_Power_max,Electric_KWAC_Power_mean,Electric_KWAC_Power_median,Electric_KWAC_Power_std,Electric_KWAC_Power_sum,Inverter_1_min,Inverter_1_max,Inverter_1_mean,Inverter_1_median,Inverter_1_std,Inverter_1_sum,Inverter_2_min,Inverter_2_max,Inverter_2_mean,Inverter_2_median,Inverter_2_std,Inverter_2_sum,Inverter_3_min,Inverter_3_max,Inverter_3_mean,Inverter_3_median,Inverter_3_std,Inverter_3_sum,Inverter_4_min,Inverter_4_max,Inverter_4_mean,Inverter_4_median,Inverter_4_std,Inverter_4_sum,Inverter_5_min,Inverter_5_max,Inverter_5_mean,Inverter_5_median,Inverter_5_std,Inverter_5_sum,Inverter_6_min,Inverter_6_max,Inverter_6_mean,Inverter_6_median,Inverter_6_std,Inverter_6_sum,Inverter_7_min,Inverter_7_max,Inverter_7_mean,Inverter_7_median,Inverter_7_std,Inverter_7_sum,Inverter_8_min,Inverter_8_max,Inverter_8_mean,Inverter_8_median,Inverter_8_std,Inverter_8_sum,Solar_Irradiance_min,Solar_Irradiance_max,Solar_Irradiance_mean,Solar_Irradiance_median,Solar_Irradiance_std,Solar_Irradiance_sum,HourlyWetBulbTemperature_min,HourlyWetBulbTemperature_max,HourlyWetBulbTemperature_mean,HourlyWetBulbTemperature_median,HourlyWetBulbTemperature_std,HourlyWindSpeed_min,HourlyWindSpeed_max,HourlyWindSpeed_mean,HourlyWindSpeed_median,HourlyWindSpeed_std,Sun.Declination.Angle,Solar.Noon,Sun.Duration.Per.Day,True.Solar.Time.Minutes,Solar.Zenith.Angle,Solar.Elevation.Angle,Solar.Azimuth.Degrees.From.North,Days_Jan1,sun_declination_angle,Temperature_max-min,Power_mean_deviation_June21,Power_sum_deviation_June21,Irradiance_deviation_June21,Irradiance_sum_deviation_June21
0,2020-02-01 00:00:00,11.30238690204915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-01 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,24.0,31.0,81.0,29.93,29.29,28.0,2.5,0.0,6.5,34.0,33.0,28.0,250.0,10.0,0.03,1,0.4,250.0,8.0,SOD78824 HR PRECIPITATION (IN): 0.03 SNOW DEPTH (IN):1     24 HR SNOWFALL (IN):0.4  WEATHER(CODE):18  24 HR MAX TEMP (F): 3324 HR MIN TEMP (F): 28AVERAGE STATION PRESSURE(D):29.293 MINIMUM SEA LEVEL PRESSURE:29.70 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 10 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  8FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.5 24 HR AVG TEMP (F): 31DEPART FROM NORMAL:  7  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 34 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 33 LATEST NIGHT MIN TEMP(1900-0800 LST):28 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.01 0.01 0.01,SOD  ,6,726.0,1723.0,2008-10-20,597.0,28,33,29.791666666666668,29.0,1.864523873636998,61,89,80.33333333333333,86.5,10.158169411714963,20,26,24.25,25.0,1.6746187106583261,-0.040995022468268874,68.55762106577555,11.302386902049149,0.3603151932358742,20.179401711823203,271.25728564917955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,29,27.875,28.0,0.7974142996067916,0.0,6.0,2.0833333333333335,3.0,2.124733572385768,-17.1112,12:23:59,595.73106,696.0193,60.5191,29.4809,173.4155,31.0,-0.3046663658140811,5,,,,
1,2020-02-02 00:00:00,8.045306093989671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-02 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,29.0,32.0,89.0,29.54,28.93,31.0,5.2,0.0,7.5,33.0,34.0,29.0,260.0,16.0,0.16,0,0.7,250.0,13.0,SOD75324 HR PRECIPITATION (IN): 0.16 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.7  WEATHER(CODE):1  24 HR MAX TEMP (F): 3424 HR MIN TEMP (F): 29AVERAGE STATION PRESSURE:28.930 MINIMUM SEA LEVEL PRESSURE:29.42 TIME OF OCCURRENCE:1511 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.2 24 HR AVG TEMP (F): 32DEPART FROM NORMAL:  8  HEATING DEGREE DAYS: 33 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):34  LATEST NIGHT MIN TEMP(1900-0800 LST):28 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 T    T    0.00 T    T    T    T    0.00 0.00 T    0.02 T    0.03 0.03 0.01 0.01 0.01 0.01 0.02 0.01 T    0.01 T,SOD  ,6,725.0,1724.0,2008-10-20,599.0,28,34,31.541666666666668,32.5,1.9105921382756124,78,92,89.08333333333333,89.0,3.922251645549337,26,31,28.666666666666668,29.0,2.1400257346414184,-0.23341046844919522,42.530285612742105,8.045306093989671,0.22680253212650614,13.617512121541882,193.08734625575212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,32,30.416666666666668,31.0,1.8395809226599646,0.0,8.0,5.083333333333333,6.0,2.320357293826641,-16.8245,12:24:07,598.15427,695.8892,60.23621,29.763790000000004,173.3508,32.0,-0.3002174453814353,6,,,,
2,2020-02-03 00:00:00,23.191845536631707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-03 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,31.0,39.0,75.0,29.81,29.16,35.0,10.3,0.0,14.4,26.0,46.0,31.0,280.0,32.0,0.0,1,0.5,270.0,23.0,SOD75624 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):1     24 HR SNOWFALL (IN):T    WEATHER(CODE):1  24 HR MAX TEMP (F): 4624 HR MIN TEMP (F): 31AVERAGE STATION PRESSURE:29.160 MINIMUM SEA LEVEL PRESSURE:29.57 TIME OF OCCURRENCE:0010 PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.3 24 HR AVG TEMP (F): 39DEPART FROM NORMAL: 14  HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):46  LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,724.0,1726.0,2008-10-20,602.0,32,45,37.708333333333336,37.0,3.568938055021367,61,92,76.16666666666667,76.0,8.84979325067598,27,32,30.625,31.0,1.4981873105160464,-0.08038871623575687,108.77237408955892,23.191845536631707,0.5053007344404856,36.48791983205382,556.604292879161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,39,34.75,35.0,2.3265948246871138,0.0,21.0,10.25,10.5,5.627958159357465,-16.5329,12:24:14,600.60814,695.7728,59.9482,30.0518,173.28900000000002,33.0,-0.29567968509332626,13,,,,
3,2020-02-04 00:00:00,6.625533883577834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-04 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,28.0,35.0,76.0,29.86,29.23,32.0,6.9,0.0,10.3,30.0,37.0,32.0,320.0,22.0,0.0,0,0.0,320.0,15.0,SOD76624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 3724 HR MIN TEMP (F): 32AVERAGE STATION PRESSURE:29.225 MINIMUM SEA LEVEL PRESSURE:29.72 TIME OF OCCURRENCE:0530 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.9 24 HR AVG TEMP (F): 35DEPART FROM NORMAL: 10  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 30 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):37  LATEST NIGHT MIN TEMP(1900-0800 LST):31 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,723.0,1727.0,2008-10-20,604.0,32,37,34.833333333333336,35.0,1.5227739752537641,58,89,76.08333333333333,78.0,9.207353708793889,20,33,27.833333333333332,28.0,3.4220089023169176,-0.007624144046955431,29.493094317118327,6.6237878990366985,0.33502713926136496,10.038035231410145,158.97090957688076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,35,32.083333333333336,32.0,1.839580922659966,0.0,13.0,6.625,6.0,3.0476291569449305,-16.2364,12:24:20,603.0914799999999,695.6701,59.65515,30.34485,173.23,34.0,-0.29105442775635726,5,,,,
4,2020-02-05 00:00:00,13.005319638545755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-05 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,17.0,28.0,67.0,30.1,29.48,23.0,9.2,0.0,3.2,37.0,32.0,24.0,330.0,26.0,0.04,0,0.4,330.0,21.0,SOD78324 HR PRECIPITATION (IN): 0.04 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.4  WEATHER(CODE):1  24 HR MAX TEMP (F): 3224 HR MIN TEMP (F): 24AVERAGE STATION PRESSURE:29.480 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.2 24 HR AVG TEMP (F): 28DEPART FROM NORMAL:  3  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 37 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):27  LATEST NIGHT MIN TEMP(1900-0800 LST):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 T    T    T    T    T    T    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.04,SOD  ,6,722.0,1728.0,2008-10-20,606.0,25,32,26.625,26.0,1.8132963018384127,61,75,66.5,66.0,3.7300192329612574,15,23,16.75,16.0,2.0483291175768223,-0.3704330856601397,60.05450261433919,13.005319638545751,0.3075291375319163,19.890745052664496,312.12767132509805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,29,23.583333333333332,23.0,1.7173454405910407,3.0,17.0,9.375,8.0,3.6926778312245694,-15.9353,12:24:25,605.6030900000001,695.581,59.35718000000001,30.64282,173.1739,35.0,-0.28634304206911526,7,,,,
5,2020-02-06 00:00:00,-0.014182378112278432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-06 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,25.0,28.0,89.0,29.59,29.03,26.0,11.0,0.0,3.1,37.0,32.0,23.0,50.0,26.0,0.58,3,2.6,60.0,22.0,SOD78324 HR PRECIPITATION (IN): 0.58 SNOW DEPTH (IN):3     24 HR SNOWFALL (IN):2.6  WEATHER(CODE):1246  24 HR MAX TEMP (F): 3224 HR MIN TEMP (F): 23AVERAGE STATION PRESSURE:29.030 MINIMUM SEA LEVEL PRESSURE:29.37 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG): 50 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.0 24 HR AVG TEMP (F): 28DEPART FROM NORMAL:  3  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 37 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):32  LATEST NIGHT MIN TEMP(1900-0800 LST):23 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.09 0.13 0.12 0.02 T    0.01 T    T    T    0.01 0.01 0.01 0.01 T    T    T    0.01 T    T    0.01 0.03 0.09 0.02 T,SOD  ,6,721.0,1730.0,2008-10-20,609.0,23,32,27.291666666666668,28.5,2.911434229956488,84,92,88.91666666666667,88.5,2.4480101354341604,20,29,24.458333333333332,26.0,3.243443777257727,-0.043526487331837414,0.001870445111611237,-0.01418237811227843,-0.010956852859817446,0.0145389133320708,-0.3403770746946823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,31,26.291666666666668,27.5,2.911434229956488,5.0,20.0,10.541666666666666,10.0,3.7876132976788464,-15.6296,12:24:30,608.1418,695.5055,59.0544,30.9456,173.1206,36.0,-0.28154692221714805,9,,,,
6,2020-02-07 00:00:00,-0.00015031156106933471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-07 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,19.0,24.0,81.0,29.44,28.77,23.0,13.4,0.0,-1.0,41.0,28.0,20.0,320.0,29.0,0.29,4,5.1,310.0,20.0,SOD75624 HR PRECIPITATION (IN): 0.29 SNOW DEPTH (IN):4     24 HR SNOWFALL (IN):5.1  WEATHER(CODE):1246  24 HR MAX TEMP (F): 2824 HR MIN TEMP (F): 20AVERAGE STATION PRESSURE:28.770 MINIMUM SEA LEVEL PRESSURE:29.23 TIME OF OCCURRENCE:0743 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.4 24 HR AVG TEMP (F): 24DEPART FROM NORMAL: -1  HEATING DEGREE DAYS: 41 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):26  LATEST NIGHT MIN TEMP(1900-0800 LST):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 0.08 0.03 0.02 0.01 T    0.01 0.01 0.04 0.02 0.01 0.02 0.02 T    T    0.01 T    T    0.00 0.00 0.00 T    0.00 T,SOD  ,6,720.0,1731.0,2008-10-20,611.0,20,28,24.416666666666668,25.0,2.1041711508059544,68,89,81.79166666666667,85.0,8.161304066016097,11,25,19.541666666666668,21.0,4.273061896464232,-0.0019598247289347153,0.0026286522236963115,-0.00015031156106933463,-0.0005307483952492476,0.0016289339211711796,-0.003607477465664031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,27,22.958333333333332,23.5,2.6289221905674496,10.0,20.0,13.583333333333334,13.0,2.5180507759266746,-15.3195,12:24:33,610.7064799999999,695.4436,58.746919999999996,31.253079999999997,173.0703,37.0,-0.27666748746039865,8,,,,
7,2020-02-08 00:00:00,-0.018468392546499974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-08 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,10.0,15.0,77.0,30.19,29.49,14.0,6.8,0.0,-10.1,50.0,20.0,10.0,30.0,19.0,0.04,7,1.8,280.0,14.0,SOD75624 HR PRECIPITATION (IN): 0.04 SNOW DEPTH (IN):7     24 HR SNOWFALL (IN):1.8  WEATHER(CODE):1  24 HR MAX TEMP (F): 2024 HR MIN TEMP (F): 10AVERAGE STATION PRESSURE:29.495 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:0015 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.8 24 HR AVG TEMP (F): 15DEPART FROM NORMAL:-10  HEATING DEGREE DAYS: 50 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):17  LATEST NIGHT MIN TEMP(1900-0800 LST):16 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.00 T    T    T    T    T    T    T    0.01 T    T    T    T    T    T    T    T    0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,718.0,1732.0,2008-10-20,614.0,11,20,16.166666666666668,16.0,2.0781820371926387,70,84,76.66666666666667,75.5,4.380457258905905,7,13,10.0,9.0,1.8650096164806276,-0.031637645823260147,0.00297829828147466,-0.018468392546499974,-0.021039739608143766,0.01120240711933251,-0.44324142111599935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18,14.583333333333334,14.5,1.8630658852422866,0.0,14.0,7.083333333333333,6.5,3.2958032163009534,-15.005,12:24:36,613.29603,695.395,58.43484,31.56516,173.0229,38.0,-0.2717061817132203,9,,,,
8,2020-02-09 00:00:00,0.03414053414481523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-09 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,20.0,24.0,80.0,30.35,29.73,24.0,5.7,0.0,-1.3,41.0,36.0,11.0,210.0,25.0,0.11,9,1.3,200.0,20.0,SOD75624 HR PRECIPITATION (IN): 0.11 SNOW DEPTH (IN):9     24 HR SNOWFALL (IN):1.3  WEATHER(CODE):1  24 HR MAX TEMP (F): 3624 HR MIN TEMP (F): 11AVERAGE STATION PRESSURE:29.730 MINIMUM SEA LEVEL PRESSURE:30.07 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.7 24 HR AVG TEMP (F): 24DEPART FROM NORMAL: -1  HEATING DEGREE DAYS: 41 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):36  LATEST NIGHT MIN TEMP(1900-0800 LST):10 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 T    T    T    0.01 T    T    0.01 T    0.02 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.05 0.01 0.01,SOD  ,6,717.0,1734.0,2008-10-20,617.0,11,36,24.625,27.5,9.554477666427443,64,92,80.45833333333333,84.0,8.340467960318623,7,30,19.208333333333332,23.5,7.901453727922019,-0.03332974137738347,0.17293366168936095,0.034140534144815236,0.0006972208509201513,0.06451107673788455,0.8193728194755656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,32,22.791666666666668,26.0,8.69772167402709,0.0,16.0,5.583333333333333,5.0,4.221236854253756,-14.6864,12:24:38,615.90936,695.3598,58.11829,31.881709999999998,172.9785,39.0,-0.26666447311709623,25,,,,
9,2020-02-10 00:00:00,0.2910680560048907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-10 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,30.0,34.0,82.0,30.05,29.43,33.0,7.2,0.0,8.6,31.0,38.0,30.0,220.0,25.0,0.03,6,0.5,220.0,17.0,SOD76024 HR PRECIPITATION (IN): 0.03 SNOW DEPTH (IN):6     24 HR SNOWFALL (IN):T    WEATHER(CODE):1  24 HR MAX TEMP (F): 3824 HR MIN TEMP (F): 30AVERAGE STATION PRESSURE(D):29.434 MINIMUM SEA LEVEL PRESSURE:29.93 TIME OF OCCURRENCE:0555 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.2 24 HR AVG TEMP (F): 34DEPART FROM NORMAL:  9  HEATING DEGREE DAYS: 31 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 38 LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    T    T    T    T     0.01 0.01 0.01T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,716.0,1735.0,2008-10-20,619.0,31,38,35.5,37.0,2.3774301068682284,67,96,81.875,82.0,6.758649852306822,26,34,30.333333333333332,31.0,2.8539319431675114,0.0008183911855060917,0.8272346715132396,0.2910680560048907,0.21870966168741385,0.293258902472062,6.985633344117377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,36,33.583333333333336,35.0,2.3203572938266412,0.0,14.0,7.5,8.0,4.423258684646914,-14.3636,12:24:40,618.54542,695.3378,57.79736,32.20264,172.9371,40.0,-0.2615438536061889,7,,,,
